,addr
1150,2095 Brierley Way
1151,1408 W Craig Rd
1152,7851 W Charleston Blvd
1153,5200 S Fort Apache Rd
1154,301 Fremont St
1155,1501 W Lake Mead Blvd
1157,4300 Meadows Ln
1158,4215 Las Vegas Blvd N
1159,3626 S Rainbow Blvd
1160,2513 E Owens Ave
1161,4945 W Flamingo Rd
1162,6020 W Tropicana Ave
1163,4321 W Flamingo Rd
1164,3815 S Maryland Pkwy
1165,4400 E Charleston Blvd
1166,201 N Nellis Blvd
1167,2886 S Nellis Blvd
1168,5198 Boulder Hwy
1169,4934 Boulder Hwy
1171,540 Marks St
1172,1237 Nevada Hwy
1173,535 E Idaho St
1174,1601 3rd St NW
1175,3051 Highway 80 E
1176,614 S State St
1177,1003 W University Ave
1178,1676 S 4th Ave
1179,7915 N Oracle Rd
1180,8270 N Cortaro Rd
1181,495 E Wetmore Rd
1182,4951 S Campbell Ave
1183,1111 S Wilmot Rd
1185,3455 E Grant Rd
1186,1801 E Guadalupe Rd
1188,13752 W Waddell Rd
1189,9059 E Indian Bend Rd
1190,14002 N Scottsdale Rd
1191,4430 S 48th St
1192,4209 W Bell Rd
1193,2102 11th Ave
1194,1017 Fort Dale Rd
1195,1101 Forestdale Blvd
1196,1897 Velp Ave
1198,1529 W Mason St
1199,1501 W Main Ave
1200,892 E Johnson St
1201,20905 Ecorse Rd
1202,12900 Allen Rd
1203,10939 Wayne Rd
1204,44475 Five Mile Rd
1205,25300 Michigan Ave
1206,151 S Zeeb Rd
1207,24201 Harper Ave
1208,530 Oxbow Rd
1209,795 Main St
1210,205 High St
1212,1252 Main St
1213,2936 Lyndale Ave S
1214,3685 Pulaski Hwy
1217,1005 E Christi Dr
1218,58 Bullsboro Dr
1219,1721 Newnan Crossing Blvd E
1220,2125 Mount Zion Pkwy
1221,611 S Wayne St
1222,2592 N Columbia St
1223,1215 S Lewis St
1224,885 Industrial Blvd
1225,4478 Columbia Rd
1227,3011 Johnson Ferry Rd
1228,3101 Roswell Rd
1229,1785 Cobb Pkwy S
1230,319 W Main St
1231,770 Pine St
1232,3660 Riverside Dr
1233,5020 Harrison Rd
1234,5401 Fairington Rd
1235,13786 Jones St
1236,4415 Wade Green Rd NW
1237,2930 Gulf Fwy S
1238,7554 Mccart Ave
1239,9319 Highway 6 S
1240,4390 Dfw Tpke
1241,500 Canyon Ridge Dr
1243,2501 W Parmer Ln
1244,1408 Mercantile Ave NE
1245,500 N Guadalupe St
1246,11153 S Parker Rd
1247,180 S Union Blvd
1249,6534 Platt Ave
1250,5752 Lindero Canyon Rd
1251,14445 Burbank Blvd
1252,3737 Pacific Coast Hwy
1253,10220 Sunrise Blvd E
1254,10619 Pacific Hwy SW
1255,3402 S Belt Hwy
1256,2203 Droste Rd
1257,1303 S Perryville Blvd
1258,1630 W Osage St
1259,10426 Page Ave
1260,829 E Us Highway 60
1262,510 E Mount Vernon Blvd
1263,2024 Mckelvey Rd
1264,1217 S Baltimore St
1265,430 NE Barry Rd
1266,123 E Linwood Blvd
1267,1905 Southwest Blvd
1268,7747 N Lindbergh Blvd
1269,611 Gravois Rd
1270,1491 Dunn Rd
1271,83 Hilltop Village Center Dr
1272,412 N State St
1273,560 W Karsch Blvd
1274,1403 W Business Us Highway 60
1275,220 Business Loop 70 E
1276,411 S Providence Rd
1277,508 E Nifong Blvd
1278,3301 Clark Ln
1279,301 E County Line Rd
1280,1198 W Main St
1281,2640 W Bethany Home Rd
1283,4849 N Broadway
1284,408 Lovell Rd
1285,2750 Schaad Rd
1286,245 N Mt Juliet Rd
1287,405 E Jackson Blvd
1288,601 Old Hickory
1289,208 Stonebrook Pl
1290,8514 Hixson Pike
1292,519 Tusculum Blvd
1294,2330 Hwy 46 S
1295,1623 Bear Creek Pike
1296,5420 Brainerd Rd
1297,7314 Shallowford Rd
1298,8018 Us Highway 64
1299,5050 N Cliff Ave
1300,3920 Cheyenne Blvd
1301,329 N Main St
1302,161 S Pine St
1303,2020 E Bridge St
1304,2200 Airport Fwy
1305,1701 Middleford Rd
1306,1700 Churn Creek Rd
1307,16414 Beach Blvd
1308,1640 Camino Del Rio N
1309,851 5th St
1310,1050 El Camino Real
1311,7935 S Broadway
1312,780 S Colorado Blvd
1313,729 S 10th St
1314,3625 S Dort Hwy
1315,G5461 N Saginaw St
1316,227 W Main St
1317,10382 Highland Rd
1318,6310 Highway 78
1319,6401 New York Ave
1320,4922 Dixie Hwy
1321,420 S Dewey Ave
1322,601 E Broadway St
1323,12101 S Memorial Dr
1324,5807 SW 45th Ave
1325,5528 Bosque Blvd
1326,5153 E Interstate 20 Service Rd N
1327,3108 N Broadway St
1328,110 W 141st St
1329,1758 E Carl Albert Pkwy
1330,1300 E 2nd St
1331,1527 S Division St
1332,8000 E Reno Ave
1333,925 SW 134th St
1334,630 NW 12th St
1335,7373 Clairemont Mesa Blvd
1336,1501 N Hervey St
1338,915 N Greenwood Ave
1340,2715 Prince St
1341,1403 W Locust St
1342,102 S Walton Blvd
1343,2525 W Court St
1344,349 Southland Mall
1345,3265 28th St
1346,3301 E Main St
1347,3111 W Chandler Blvd
1348,3030 Plaza Bonita Rd
1349,7400 Ritchie Hwy
1350,902 Chicago Ave
1351,1018 N Jackson St
1352,610 Chestnut St
1353,3034 Rhea County Hwy
1354,3335 W Wood River Rd
1355,1305 Taft Hwy
1357,1822 N Midland Dr
1358,5440 Highway 153
1359,178 Highway 64
1360,3215 50th St
1361,332 Rankin Ave S
1362,8601 Hixson Pike
1363,5780 Fm 1960 E
1364,5431 Main St
1366,524 Murfreesboro Pike
1367,4500 N Lee Hwy
1368,1260 William D Tate
1369,331 Harding Pl
1370,1201 Broadway
1371,2700 W End Ave
1372,856 Highway 76
1373,1880 N Main St
1374,505 S Congress Blvd
1375,1252 Robinson Rd
1376,106 SE Broad St
1377,1900 Mcloughlin Blvd
1378,11279 Lebanon Rd
1379,800 John Long Rd
1380,1525 Main St
1381,160 NW 25th St
1382,2261 Newmark St
1383,270 N Molalla Ave
1384,305 New Shackle Island Rd
1385,1420 W Main St
1387,134 E Tomichi Ave
1388,101 S State St
1389,402 W Main St
1390,121 S Canyon Blvd
1391,906 Rivergate Pkwy
1392,103 Mcmurry Blvd
1393,6624 Irvine Center Dr
1394,11670 Carmel Mountain Rd
1396,2428 Us Highway 34
1397,3301 E Calumet St
1398,1320 S Lapeer Rd
1399,570 E Bromley Ln
1400,24023 E Prospect Ave
1401,4720 Montgomery Blvd NE
1402,4810 Golden Pkwy
1403,1960 E Dublin Granville Rd
1404,5642 Allen Way
1405,3471 Steelyard Dr
1406,4358 Buford Dr
1408,37 Davis Sq
1409,17719 Costal Hwy
1410,6004 S Sheridan Rd
1411,13838 N Scottsdale Rd
1412,1300 S Thompson St
1413,1292 Boston Post Rd
1414,12580 W 64th Ave
1415,12601 W Bell Rd
1416,9831 S Parker Rd
1417,3903 E 120th Ave
1418,217 Administrative Dr
1419,1100 W Main St
1420,8144 S Kipling Pkwy
1421,10615 N Oracle Rd
1422,10590 W Colfax Ave
1423,15190 Brighton Rd
1425,3000 Chestnut Ridge Rd
1426,107 Fm 2025
1427,2113 Riley Fuzzel
1428,100 Thomas Dr
1429,8848 W State Road 114
1432,3165 Wright St
1433,72795 Hwy 111
1434,907 Apollo Dr
1435,964 High St
1436,9747 E M 36
1437,8672 Pulaski Highway
1438,820 Beaver Valley Mall
1439,12121 Blue Ridge Ext
1440,1433 Fremont Blvd
1441,6821 Balboa Blvd
1442,1371 E Foothill Blvd
1443,28082 The Old Rd
1444,1415 Hillman St
1445,2900 Westminster Ave
1447,9822 N Magnolia Ave
1448,2320 E 4th St
1449,121 E Bethalto Dr
1450,1638 Watson Blvd
1451,11376 S Orange Blossom Trail
1452,1673 Barataria Blvd
1453,233 E Nine Mile Rd
1454,1688 Sycamore View Rd
1455,12 Stonebridge Blvd
1456,2370 State Rd 16
1457,3409 Amnicola Hwy
1458,3150 Broad Street
1459,3170 Deans Bridge Rd
1460,5020 Cherokee Road
1461,124 Highland Crossing
1462,60 Commerce Ln
1463,4471 Eastgate Blvd
1464,8325 Benson Dr
1465,6336 Baltimore National Pike
1466,309 W Plaza Dr
1467,9951 Walker St
1468,820 Veterans Ave
1469,601 N Cunningham Ave
1470,401 W Spresser St
1471,11 W Jackson St
1472,4678 S Orange Blossom Trl
1473,1951 Aloma Ave
1474,5668 Broad St
1475,550 Highway 17 N
1476,501 Highway 418
1477,4360 Augusta Rd
1478,3443 Highway 153
1479,337 Main St N
1480,2700 Broad River Rd
1481,2571 Whiskey Rd
1482,5915 W Sahara Ave
1483,5526 Boulder Hwy
1484,5955 W Tropicana Ave
1485,1802 E Charleston Blvd
1486,5672 S 900 E
1487,351 W 20th St
1488,13367 W Grand Ave
1489,1901 W Northern Ave
1490,4926 E Chandler Blvd
1492,1255 W Main St
1493,2645 N Power Rd
1495,13887 N 59th Ave
1496,2065 E Baseline Rd
1497,1035 S Arizona Ave
1498,1483 N Dysart Rd
1499,5240 S Wadsworth Blvd
1500,1440 7th St
1501,2609 Stewart Ave
1502,1027 E Grand Ave
1503,409 Algoma Blvd
1504,5001 Victory Blvd
1505,403 W Main St
1506,62 Merchants Row
1507,4398 W Shaw Ave
1508,37119 Fremont Blvd
1509,10991 Lower Azusa Rd
1510,250 Bristol St
1511,1951 Harbor Blvd
1512,4103 Riverside Dr
1513,18900 Soledad Canyon Rd
1515,1940 S Bascom Ave
1516,10221 Artesia Blvd
1517,250 E Lambert Rd
1518,5765 E Broadway Blvd
1519,804 S Mcclintock Dr
1520,6030 W Thunderbird Rd
1521,600 Union Street
1522,6311 6th Ave
1523,7217 Pacific Ave
1524,15210 Tukwila International Blvd
1525,4814 Center St
1526,601 Memorial Drive
1527,9305 N Newport Hwy
1528,739 W 1st Ave
1529,10516 E Sprague Ave
1530,5146 25th Ave NE
1531,802 Tacoma Ave S
1532,3530 N Sullivan Rd
1533,15 S Havana St
1534,404 S Maple St
1535,3416 N Market St
1537,499 S 1st St
1538,10444 Silverdale Way NW
1539,1818 N Monroe St
1540,4436 N Division St
1541,20227 Ballinger Way NE
1542,1950 6th Ave
1543,5004 2nd Avenue
1544,4411 NE Sunset Blvd
1545,222 5th Ave N
1546,160 New Highway 68
1547,6305 Martin Luther King Jr Way S
1549,4804 S Baldwin Road
1550,6546 California Ave SW
1551,401 S Grady Way
1552,304 2nd St NE
1553,208 McGuinness Blvd
1554,1620 S Grand Ave
1555,30 Wheeler Ave
1556,4010 82nd St
1557,23545 NE Novelty Hill Rd
1558,804 S Hill Park Dr
1559,310 31st Ave SE
1560,103 Merlot Dr
1561,4625 West William Cannon Road
1562,3280 Peachtree Rd NE
1563,1211 S Union St
1564,526 S Main St
1565,559 Norwich New London Tpke
1566,402 E 17th St
1567,6250 Central Ave
1568,6265 Lake Worth Rd
1569,62B Westbank Expressway
1570,631 E Chestnut St
1571,4410 North Fwy
1572,7901 Bardstown Rd
1573,14040 N Pennsylvania Ave
1574,832 Factory Outlet Dr
1575,835 Texas Ave
1576,8475 Cordon Way
1577,8433 Sierra College Blvd
1578,85 Key Rd
1579,850 North Ave
1580,850 Harbor Blvd
1582,851 N Skinker Blvd
1583,855 NC Highway 24 87
1584,8585 South Ave
1585,8602 Dixie Hwy
1586,6331 Lake Worth Blvd
1587,712 S Commercial St
1589,633 Liberty St
1590,6310 S Dixie Hwy
1591,632 Overland Ave
1592,6325 E Main St
1593,6327 E 82nd St
1595,7212 Siegen Lane
1596,6365 Phelan Blvd
1599,6403 W Interstate Ct
1600,64 Flowing Springs Rd
1601,640 10th Street East
1602,6461 Boulder Hwy
1603,650 E Chicago Rd
1605,6440 Antelope Rd
1606,651 Atlanta Rd
1607,6504 Chapman Hwy
1608,713 Big A Rd
1609,715 W Market St
1610,7141 South 76th Street
1611,716 E Yakima Ave
1612,721 E Cumberland St
1613,725 NE Weidler St
1614,728 E Prien Lake Rd
1615,7232 Broadway
1616,731 W Taylor St
1617,728 E Main St
1618,737 Overthrust
1619,7337 State Ave
1620,201 N 63rd St
1621,83 Perkins Rd
1622,830 Ocean Beach Hwy
1623,8300 NE Vancouver Plaza Dr
1624,2810 N Clark St
1625,300 Columbiana Dr
1626,529 Bypass 72 NW
1627,1240 E Northside Dr
1628,800 N Pine St
1630,798 N Main Street
1631,7784 W Irlo Bronson Mem Pkwy
1632,7791 Sudley Rd
1633,7856 Foothill Blvd
1634,7867 Adairsville Hwy
1635,7858 Wolf River Blvd
1636,791 N Wendy Dr
1638,78932 Highway 111
1639,8 SE Lee Blvd
1640,802 South Main Street
1641,804 W 27th St
1642,7545 Fallbrook Ave
1643,7414 Kingston Pike
1644,775 West 200 North
1645,745 Carlsbad Village Drive
1646,7480 Edinger Ave
1647,7541 Perkins Rd
1648,756 W Pipeline Rd
1649,7625 W Commercial Blvd
1650,770 Walnut Street
1651,7730 Sunrise Blvd
1652,3418 Mundy Mill Rd
1653,1607 Walnut St
1654,11 Mall Walk
1655,3680 S Maryland Pkwy
1656,609 S Mississippi Ave
1657,322 S Wilson St
1658,19635 NE 23rd St
1659,1241 W 141st St
1660,205 S Main St
1661,3505 E Frank Phillips Blvd
1662,2604 E Somerset St
1663,15643 S Us Highway 27
1664,210 W Grand River Ave
1665,324 Elmira Rd
1666,7628 Reseda Blvd
1667,5747 E La Palma Ave
1668,5610 San Vicente Blvd
1669,6845 Highland Rd
1670,1720 W Crawford St
1671,120 E 4th Ave
1672,3516 W Sunset Blvd
1673,3591 Homestead Rd
1674,3818 Peck Rd
1675,3657 E Foothill Blvd
1676,3543 Atlantic Ave
1677,3171 S Hoover St
1678,2700 Yulupa Ave
1679,6519 E 91st St
1680,3000 E Highland Dr
1681,4416 SE 44th St
1682,14600 Valley Blvd
1683,18611 Dexter Ave
1684,600 Canal St
1685,7079 Sunset Blvd
1686,1180 Palm Ave
1687,4150 Highland Ave
1688,523 N Central Ave
1689,3900 San Fernando Rd
1690,1200 E Colorado St
1691,13992 Brookhurst St
1692,526 Fairway Dr
1693,2751 W Orangethorpe Ave
1694,4610 E Kings Canyon Rd
1695,4087 W Clinton Ave
1697,3996 Washington Blvd
1698,39156 Paseo Padre Pkwy
1700,925 S Fortuna Blvd
1701,5451 Pearl Rd
1702,255 Washington St
1703,305 W Trinity Ln
1704,306 N Military St
1705,2953 S 3rd St
1706,2512b Wilma Rudolph Blvd
1707,2500 W Stone Dr
1708,2253 Olan Mills Dr
1709,20483 Alberta St
1710,560 S Saginaw Blvd
1712,1032 N Woodland Blvd
1713,8151 Beach Blvd
1714,164 Mary Esther Blvd
1715,5908 S Orange Blossom Trail
1716,2625 W Hillsborough Ave
1717,730 East Memorial Blvd
1718,3250 West Vine Street
1719,462582 State Road 200
1720,2023 N Main Street
1722,2420 SW College Rd
1723,1121 W College St
1724,307 Cherokee Blvd
1725,2041 Parkway
1727,535 NW Broad St
1728,2244 N Charles G Sievers Blvd
1730,434 W 1st North St
1731,8901 Kingston Pike
1732,261 W Broadway St
1733,1423 West Main Street
1734,401 Cartwright St
1735,807 Gallatin Pike S
1736,303 Whitecrest Dr
1737,125 Fork Of River Pkwy
1738,5716 Fairburn Rd
1739,2540 Decherd Blvd
1741,632 N Saddle Creek Rd
1742,4055 Mowry Ave
1743,7661 Raeford Road
1744,7339 Broad River Road
1745,803 West Dixon Blvd
1746,930 Elmwood Ave
1747,1407 E 72nd St
1748,1213 Erie Blvd W
1749,8421 5th Ave
1750,6165 Strickland Ave
1751,4280 Katonah Ave
1752,1066 Madison Ave
1753,12765 Broadway St
1754,3370 Buford Dr
1755,3385 E Dublin Granville Rd
1756,5377 Beach Blvd
1757,4382 Indian Ripple Rd
1758,780 Arlington Rd
1759,1542 Pleasant Valley Rd
1760,26543 Bouquet Canyon Rd
1761,14480 Sherman Way
1762,2712 N Scottsdale Rd
1763,427 N Hillside St
1764,4593 N Valdosta Rd
1765,1302 W Screven St
1766,11430 Olive Blvd
1767,4227 NW 23rd St
1768,2812 W Fir St
1769,301 S Louis Tittle Ave
1770,2240 N Main St
1771,2100 Riverwalk Dr
1772,1130 Alameda St
1773,187 Fox Hills Mall
1774,809 Cuesta Dr
1775,1300 E Covell Blvd
1776,301 E Coast Hwy
1777,2805 N 22nd St
1778,2121 W Davis St
1779,7436 E Admiral Pl
1780,2630 N State Highway 360
1781,2113 E Belt Line Rd
1782,609 White Hills Dr
1783,1723 W Scyene Rd
1786,1336 N Town East Blvd
1787,7940 Forest Ln
1788,13443 Montfort Dr
1789,3314 N 4th St
1790,4417 Kemp Blvd
1791,109 Robert Smalls Pkwy
1792,1196 East Jackson Blvd
1793,301 Market Drive
1794,3927 Victory Blvd
1795,12441 Warwick Blvd
1796,534 Rice Ave
1797,2514 Clements Ferry Road
1798,4915 E Interstate 20
1799,3404 Mcniel Ave
1800,950 N Loop 340
1801,1739 S Beckham Ave
1802,509 E Rio Grande St
1803,7268 W Atlantic Blvd
1804,1945 E Frankford Rd
1805,2265 University Ave
1806,1741 E Geneva St
1807,1005 W Clairemont Ave
1808,4304 Jeffers Rd
1809,W62n202 Washington Ave
1810,817 Dallas St
1811,7415 Spout Springs Rd
1812,9380 Baltimore National Pike
1813,1350 W Patrick St
1814,1644 Hendersonville Rd
1815,720 E Chestnut St
1816,423 North Pennsylvania
1818,1501 San Pablo St
1819,878 Post Rd
1820,4299 W Ina Rd
1821,1530 W Valencia Rd
1823,875 N Main St
1824,7350 E McDowell Rd
1825,1999 E Fry Blvd
1826,7285 E 22nd St
1827,3826 E Thomas Rd
1830,119 E Baseline Rd
1831,2130 S Power Rd
1833,240 Swanson Ave
1834,12440 N Tatum Blvd
1835,6740 E Main St
1836,17224 E Shea Blvd
1837,101 Clayton Forest Dr
1838,3772 Brevard Rd
1839,3284 Union Rd
1840,1229 E College Dr
1841,805 N Grand Canyon Blvd
1842,10861 University Ave NE
1843,108 9th Avenue Cir S
1844,100 W 98th St
1846,100 Grand Ave E
1847,100 21st St N
1848,370 E Wickenburg Way
1849,9490 E Golf Links Rd
1850,13770 W Bell Rd
1851,3315 N Swan Rd
1852,3856 E Speedway Blvd
1853,3800 W Linda Vista Blvd
1854,2250 W Ironwood Hill Dr
1855,1711 E Speedway Blvd
1856,5144 S Rural Rd
1857,9955 S Priest Dr
1858,1325 W Broadway Rd
1859,180 W Main St
1860,9251 E Shea Blvd
1861,10040 W Bell Rd
1862,1802 E Fry Blvd
1863,5401 S White Mountain Rd
1864,9140 E Indian Bend Rd
1865,225 N White Mountain Rd
1866,2380 W Highway 89a
1867,110 Bernham Dr NW
1868,3633 Broadway
1869,7616 Westheimer Rd
1870,4672 Beechnut St
1871,9460 Jones Rd
1872,600 W Sam Houston Pkwy N
1873,13307 NE Highway 99
1874,1582 E Southlake Blvd
1875,1041 W Manchester Blvd
1876,1001 S Dixie Hwy
1877,1016 E Oak St
1878,1007 Bichara Blvd
1879,10 SW 8th St
1881,328 E Fillmore St
1882,1312 N Academy Blvd
1883,6626 South Yosemite Court
1884,700 E Alosta Ave
1885,402 N Azusa Ave
1886,3201 Sonoma Blvd
1887,3291 Truxel Rd Ste C
1888,901 Marina Village Pkwy
1889,12020 FM 1960 W
1890,82 Fones Aly
1891,1280 Massachusetts Ave
1892,717 S Trooper Rd
1893,42 N 17th Ave
1894,2506 Newton St
1895,2620 Franklin Pike
1896,20501 Arch St
1897,1111 S Bowman Rd
1898,4 Central Mall
1899,1185 N Burleson Blvd
1900,1000 Airport Blvd
1901,2000 Coastal Grand Cir
1902,3311 Midway Mall
1903,230 W Huron Rd
1904,1900 W Clybourn St
1905,2829 West End Ave
1906,2610 N Franklin Street
1907,2375 Merrick Road
1908,2330 Elida Road
1909,215 10th Street
1910,4533 W Coast Hwy
1911,802 North Berkeley Boulevard
1912,1000 Blythe Blvd
1913,211 Pelham Rd
1914,38 E Market St
1915,46 Arsenal St
1916,150 S Dupont Hwy
1917,10919 W Bluemound Rd
1918,5608 Mission Center Rd
1919,900 San Pablo Ave
1920,3500 N Terminal Rd
1921,865 Market St
1922,805 Dallas St
1923,5404 Kirby Dr
1924,11096 Fondren Rd
1925,274 W Lake Mead Pkwy
1926,1209 Malvern Ave
1927,75 Declaration Dr
1928,2233 S Woodstock St
1929,3116 S Westnedge Ave
1930,2121 N Monroe St
1931,194 Buckland Hills Dr
1932,1325 S Yuma Palms Pkwy
1933,4257 Kalamazoo Ave SE
1934,6390 28th St SE
1935,30 Mall Dr W
1936,7201 Two Notch Rd
1937,5775 Beckley Rd
1938,9625 SW Washington Square Rd
1939,2024 Old Mocksville Rd
1940,5842 W Central Ave
1941,572 W Main St
1942,5400 Lauby Rd
1943,5537 Bigger Rd
1944,5321 Center Rd
1945,536 W High Ave
1946,506a W Marion Rd
1947,4721 Tuscarawas St W
1948,1421 Sumter St
1949,1280 Eighteen Mile Rd
1950,1100 Jet Port Rd
1951,1101 Highway 86
1952,900 N 99th Ave
1953,8987 W Olive Ave
1954,7400 San Pedro Ave
1955,7725 Market Place Dr
1956,7170 E Lincoln Way
1957,6836 Hamilton Ave
1958,6347 Tussing Rd
1959,6641 Pearl Rd
1960,6023 Royalton Rd
1961,608 Ring Rd
1962,5903 Weckerly Rd
1963,3300 Western Center Blvd
1964,1100 Lincoln Hwy
1965,140 W Broadway St
1966,1386 W 1st St
1967,1300 Doral Dr
1968,1221 Georgesville Rd
1969,1164 Hill Rd N
1970,1400 N Piedmont Ave
1971,1975 Diamond Blvd
1972,91 York Rd
1973,2214 Lincoln Ave
1974,818 Turner Mccall Blvd SW
1975,4257 Cloud Springs Rd
1976,3230 Medlock Bridge Rd
1977,1544 Southlake Pkwy
1978,802 N Irwin Ave
1979,85 Powder Springs St
1980,1692 N Columbia St
1981,3410 Main Hwy
1982,1000 S State St
1983,2054 Harrison Blvd
1984,704 Massachusetts Ave
1985,2280 S Main St
1986,201 Walmart Dr
1987,4811 Ridge Rd
1988,6525 Hiram Douglasville Hwy
1989,240 Paulding Plz
1991,1620 Dogwood Dr SW
1992,619 E 16th Ave
1993,93 Church Ave
1994,1092 Flatbush Ave
1995,1503 Sheepshead Bay Rd
1996,2505 Southern Blvd
1998,331 W Northfield Dr
1999,3280 Monroe Ave
2000,317 Broadway
2001,289 9th St
2002,31 Holland Ave
2003,3207 Erie Blvd E
2004,315 Meadow Dr
2005,3120 Niagara Falls Blvd
2006,280 N Broadway
2007,262 Canal St
2008,274 Genesee St
2009,265 Nassau Rd
2010,262 Grider St
2011,2554 Central Park Ave
2012,2341 Ridge Rd W
2013,255 Carder Lane Rd
2014,2410 Coney Island Ave
2015,241 W Ferry St
2017,2361 Hempstead Tpke
2018,2240 Flatbush Ave
2019,205 Delaware St
2020,2058 Elmwood Ave
2021,3400 Aramingo Ave
2022,2201 Walnut St
2023,957 Main St
2024,14421 Euclid Ave
2025,11607 Buckeye Rd
2026,1345 Vernon Odom Blvd
2028,1701 Sunrise Hwy
2029,136 Sunrise Hwy
2030,643 N Marine Blvd
2031,149 S Bragg Blvd
2032,4430 E Thomas Rd
2033,8220 W Indian School Rd
2034,7575 W Lower Buckeye Rd
2035,650 E Bell Rd
2036,3455 W Peoria Ave
2037,29555 N Cave Creek Rd
2038,5750 W Thomas Rd
2039,3130 E Broadway Rd
2041,3721 E Thomas Rd
2042,2225 W Deer Valley Rd
2044,2130 W Southern Ave
2045,9119 W Union Hills Dr
2046,6762 W Camelback Rd
2047,900 W Riverside Dr
2048,8325 W Deer Valley Rd
2049,470 W Mariposa Rd
2050,2665 S Alma School Rd
2051,411 N Val Vista Dr
2052,4200 W Sample Rd
2053,3264 E Andy Devine Ave
2054,5605 W Northern Ave
2055,5842 W Olive Ave
2056,5060 W Cactus Rd
2057,347 S Gulfview Blvd
2058,1536 N Higley Rd
2059,18250 NW 27th Ave
2060,18584 Us Highway 19 N
2061,1222 Cape Coral Pkwy E
2062,1470 N Broadway Ave
2063,845 S Broad St
2064,9858 S Military Trl
2066,5299 33rd St E
2067,2911 53rd Ave E
2068,2010 S Waukesha St
2069,1610 S Congress Ave
2070,1681 Rock Springs Rd
2071,700 S 10th St
2072,10950 Fellsmere Rd
2073,487 Pendleton Rd
2074,998 Breckenridge Ln
2075,2450 W New Haven Ave
2076,5812 University Blvd W
2078,5947 Merrill Rd
2079,8410 Citrus Park Dr
2080,4599 Gulf Blvd
2081,1900 Plaza Dr
2082,212 Mill St
2083,1839 Cassopolis St
2084,1010 S Monticello St
2085,463 S Elm St
2086,1519 Norman Berry Dr
2087,1010 Veterans Memorial Hwy SW
2088,4400 Ashford Dunwoody Rd NE
2089,376 Oak St
2090,1076 W Broad St
2091,4890 Peachtree Industrial Blvd
2092,415 S Davis St
2093,2270 S Ridgewood Ave
2094,1814 Central Ave
2096,1212 S Parrott Ave
2097,2010 Bartow Ave
2098,1997 3rd Ave
2099,20 Welcher Ave
2100,18 E 42nd St
2101,1724 Middle Country Rd
2102,1726 Pine Ave
2104,1531 Fulton St
2105,17 Ernst Pl
2106,136 W 3rd St
2107,1651 Broadway
2108,1510 Deer Park Ave
2109,50660 Valley Centre Blvd
2110,155 S Broadway
2111,1255 Grand Ave
2112,1467 Rockaway Pkwy
2113,1450 Lyell Ave
2115,1317 Castle Hill Ave
2116,1380 Broadway
2117,13 W Suffolk Ave
2118,1338 Main St
2119,1340 E Kemper Rd
2120,101 Plaza Dr
2121,7677 Broadview Rd
2122,326 W Main St
2123,14101 Cedar Rd
2124,605 W Central Ave
2125,2115 Michigan St
2126,5760 Ridge Rd
2127,1255 N 21st St
2128,5343 Youngstown Warren Rd
2129,915 N Chapel St
2130,2296 Scott St
2131,15401 W High St
2132,18000 Bagley Rd
2133,1095 S Washington St
2134,2828 Medina Rd
2135,2639 Lincoln Way E
2136,12 Massillon Marketplace Dr SW
2137,1022 Ashland Rd
2138,2490 Shawnee Rd
2139,925 62nd Ave N
2140,300 38th Ave N
2141,6855 Gulf Blvd
2142,3501 34th St S
2143,5371 Lake Michigan Dr
2144,1422 W Jefferson St
2145,2601 Thonotosassa Rd
2146,6927 Silver Star Rd
2147,717 Harrison Ave
